model,report,matrix,precision_0,recall_0,f1_0,support_0,precision_1,recall_1,f1_1,support_1,accuracy,macro avg_precision,macro avg_recall,macro avg_f1,weighted avg_precision,weighted avg_recall,weighted avg_f1
FastText_gp_pca_300,"              precision    recall  f1-score   support

         非谣言     0.9345    0.9086    0.9213       361
          谣言     0.8398    0.8827    0.8607       196

    accuracy                         0.8995       557
   macro avg     0.8871    0.8956    0.8910       557
weighted avg     0.9012    0.8995    0.9000       557

","[['328', '33'], ['23', '173']]",0.9345,0.9086,0.9213,361,0.8398,0.8827,0.8607,196,0.8995,0.8871,0.8956,0.8910,0.9012,0.8995,0.9000
FastText_gp_pca_300_sentiment,"              precision    recall  f1-score   support

         非谣言     0.9278    0.9252    0.9265       361
          谣言     0.8629    0.8673    0.8651       196

    accuracy                         0.9048       557
   macro avg     0.8954    0.8963    0.8958       557
weighted avg     0.9050    0.9048    0.9049       557

","[['334', '27'], ['26', '170']]",0.9278,0.9252,0.9265,361,0.8629,0.8673,0.8651,196,0.9048,0.8954,0.8963,0.8958,0.9050,0.9048,0.9049
FastText_gp_raw_100,"              precision    recall  f1-score   support

         非谣言     0.9300    0.9197    0.9248       361
          谣言     0.8550    0.8724    0.8636       196

    accuracy                         0.9031       557
   macro avg     0.8925    0.8961    0.8942       557
weighted avg     0.9036    0.9031    0.9033       557

","[['332', '29'], ['25', '171']]",0.9300,0.9197,0.9248,361,0.8550,0.8724,0.8636,196,0.9031,0.8925,0.8961,0.8942,0.9036,0.9031,0.9033
FastText_gp_raw_100_sentiment,"              precision    recall  f1-score   support

         非谣言     0.9254    0.9280    0.9267       361
          谣言     0.8667    0.8622    0.8645       196

    accuracy                         0.9048       557
   macro avg     0.8960    0.8951    0.8956       557
weighted avg     0.9047    0.9048    0.9048       557

","[['335', '26'], ['27', '169']]",0.9254,0.9280,0.9267,361,0.8667,0.8622,0.8645,196,0.9048,0.8960,0.8951,0.8956,0.9047,0.9048,0.9048
FastText_gp_raw_300,"              precision    recall  f1-score   support

         非谣言     0.9133    0.9335    0.9233       361
          谣言     0.8723    0.8367    0.8542       196

    accuracy                         0.8995       557
   macro avg     0.8928    0.8851    0.8887       557
weighted avg     0.8989    0.8995    0.8990       557

","[['337', '24'], ['32', '164']]",0.9133,0.9335,0.9233,361,0.8723,0.8367,0.8542,196,0.8995,0.8928,0.8851,0.8887,0.8989,0.8995,0.8990
FastText_gp_raw_300_sentiment,"              precision    recall  f1-score   support

         非谣言     0.8617    0.9668    0.9112       361
          谣言     0.9211    0.7143    0.8046       196

    accuracy                         0.8779       557
   macro avg     0.8914    0.8405    0.8579       557
weighted avg     0.8826    0.8779    0.8737       557

","[['349', '12'], ['56', '140']]",0.8617,0.9668,0.9112,361,0.9211,0.7143,0.8046,196,0.8779,0.8914,0.8405,0.8579,0.8826,0.8779,0.8737
FastText_gp_raw_ldia_100,"              precision    recall  f1-score   support

         非谣言     0.9133    0.9335    0.9233       361
          谣言     0.8723    0.8367    0.8542       196

    accuracy                         0.8995       557
   macro avg     0.8928    0.8851    0.8887       557
weighted avg     0.8989    0.8995    0.8990       557

","[['337', '24'], ['32', '164']]",0.9133,0.9335,0.9233,361,0.8723,0.8367,0.8542,196,0.8995,0.8928,0.8851,0.8887,0.8989,0.8995,0.8990
FastText_gp_raw_ldia_100_sentiment,"              precision    recall  f1-score   support

         非谣言     0.9151    0.9252    0.9201       361
          谣言     0.8594    0.8418    0.8505       196

    accuracy                         0.8959       557
   macro avg     0.8872    0.8835    0.8853       557
weighted avg     0.8955    0.8959    0.8956       557

","[['334', '27'], ['31', '165']]",0.9151,0.9252,0.9201,361,0.8594,0.8418,0.8505,196,0.8959,0.8872,0.8835,0.8853,0.8955,0.8959,0.8956
FastText_gp_raw_ldia_300,"              precision    recall  f1-score   support

         非谣言     0.9157    0.9030    0.9093       361
          谣言     0.8259    0.8469    0.8363       196

    accuracy                         0.8833       557
   macro avg     0.8708    0.8750    0.8728       557
weighted avg     0.8841    0.8833    0.8836       557

","[['326', '35'], ['30', '166']]",0.9157,0.9030,0.9093,361,0.8259,0.8469,0.8363,196,0.8833,0.8708,0.8750,0.8728,0.8841,0.8833,0.8836
FastText_gp_raw_ldia_300_sentiment,"              precision    recall  f1-score   support

         非谣言     0.9185    0.9058    0.9121       361
          谣言     0.8308    0.8520    0.8413       196

    accuracy                         0.8869       557
   macro avg     0.8747    0.8789    0.8767       557
weighted avg     0.8877    0.8869    0.8872       557

","[['327', '34'], ['29', '167']]",0.9185,0.9058,0.9121,361,0.8308,0.8520,0.8413,196,0.8869,0.8747,0.8789,0.8767,0.8877,0.8869,0.8872
FastText_gp_raw_pca_100,"              precision    recall  f1-score   support

         非谣言     0.9185    0.9363    0.9273       361
          谣言     0.8783    0.8469    0.8623       196

    accuracy                         0.9048       557
   macro avg     0.8984    0.8916    0.8948       557
weighted avg     0.9043    0.9048    0.9044       557

","[['338', '23'], ['30', '166']]",0.9185,0.9363,0.9273,361,0.8783,0.8469,0.8623,196,0.9048,0.8984,0.8916,0.8948,0.9043,0.9048,0.9044
FastText_gp_raw_pca_100_sentiment,"              precision    recall  f1-score   support

         非谣言     0.9158    0.9335    0.9246       361
          谣言     0.8730    0.8418    0.8571       196

    accuracy                         0.9013       557
   macro avg     0.8944    0.8877    0.8908       557
weighted avg     0.9007    0.9013    0.9008       557

","[['337', '24'], ['31', '165']]",0.9158,0.9335,0.9246,361,0.8730,0.8418,0.8571,196,0.9013,0.8944,0.8877,0.8908,0.9007,0.9013,0.9008
FastText_gp_raw_pca_300,"              precision    recall  f1-score   support

         非谣言     0.9048    0.9474    0.9256       361
          谣言     0.8939    0.8163    0.8533       196

    accuracy                         0.9013       557
   macro avg     0.8993    0.8818    0.8895       557
weighted avg     0.9009    0.9013    0.9002       557

","[['342', '19'], ['36', '160']]",0.9048,0.9474,0.9256,361,0.8939,0.8163,0.8533,196,0.9013,0.8993,0.8818,0.8895,0.9009,0.9013,0.9002
FastText_gp_raw_pca_300_sentiment,"              precision    recall  f1-score   support

         非谣言     0.8935    0.9529    0.9223       361
          谣言     0.9012    0.7908    0.8424       196

    accuracy                         0.8959       557
   macro avg     0.8973    0.8719    0.8823       557
weighted avg     0.8962    0.8959    0.8942       557

","[['344', '17'], ['41', '155']]",0.8935,0.9529,0.9223,361,0.9012,0.7908,0.8424,196,0.8959,0.8973,0.8719,0.8823,0.8962,0.8959,0.8942
Transformer,"              precision    recall  f1-score   support

         非谣言     0.9456    0.9141    0.9296       361
          谣言     0.8510    0.9031    0.8762       196

    accuracy                         0.9102       557
   macro avg     0.8983    0.9086    0.9029       557
weighted avg     0.9123    0.9102    0.9108       557

","[['330', '31'], ['19', '177']]",0.9456,0.9141,0.9296,361,0.8510,0.9031,0.8762,196,0.9102,0.8983,0.9086,0.9029,0.9123,0.9102,0.9108
